timestamp,y
7/25/18 0:00,0
7/25/18 1:00,0
7/25/18 2:00,0
7/25/18 3:00,0
7/25/18 4:00,0
7/25/18 5:00,0
7/25/18 6:00,20.7
7/25/18 7:00,102
7/25/18 8:00,353
7/25/18 9:00,442
7/25/18 10:00,285
7/25/18 11:00,691
7/25/18 12:00,469
7/25/18 13:00,593
7/25/18 14:00,1113
7/25/18 15:00,842
7/25/18 16:00,589
7/25/18 17:00,253
7/25/18 18:00,64.3
7/25/18 19:00,61.9
7/25/18 20:00,30.1
7/25/18 21:00,0
7/25/18 22:00,0
7/25/18 23:00,0
7/26/18 0:00,0
7/26/18 1:00,0
7/26/18 2:00,0
7/26/18 3:00,0
7/26/18 4:00,0
7/26/18 5:00,0
7/26/18 6:00,44.9
7/26/18 7:00,272
7/26/18 8:00,837
7/26/18 9:00,1353
7/26/18 10:00,1724
7/26/18 11:00,1927
7/26/18 12:00,1499
7/26/18 13:00,1706
7/26/18 14:00,1710
7/26/18 15:00,1898
7/26/18 16:00,1746
7/26/18 17:00,1134
7/26/18 18:00,593
7/26/18 19:00,150
7/26/18 20:00,7.75
7/26/18 21:00,0
7/26/18 22:00,0
7/26/18 23:00,0
7/27/18 0:00,0
7/27/18 1:00,0
7/27/18 2:00,0
7/27/18 3:00,0
7/27/18 4:00,0
7/27/18 5:00,0
7/27/18 6:00,51.5
7/27/18 7:00,139
7/27/18 8:00,681
7/27/18 9:00,913
7/27/18 10:00,888
7/27/18 11:00,1993
7/27/18 12:00,922
7/27/18 13:00,1415
7/27/18 14:00,1331
7/27/18 15:00,1373
7/27/18 16:00,1581
7/27/18 17:00,1078
7/27/18 18:00,625
7/27/18 19:00,155
7/27/18 20:00,23.6
7/27/18 21:00,0
7/27/18 22:00,0
7/27/18 23:00,0
7/28/18 0:00,0
7/28/18 1:00,0
7/28/18 2:00,0
7/28/18 3:00,0
7/28/18 4:00,0
7/28/18 5:00,0
7/28/18 6:00,46.2
7/28/18 7:00,324
7/28/18 8:00,742
7/28/18 9:00,935
7/28/18 10:00,938
7/28/18 11:00,1694
7/28/18 12:00,1574
7/28/18 13:00,1485
7/28/18 14:00,1335
7/28/18 15:00,1290
7/28/18 16:00,1650
7/28/18 17:00,1166
7/28/18 18:00,577
7/28/18 19:00,159
7/28/18 20:00,24.7
7/28/18 21:00,0
7/28/18 22:00,0
7/28/18 23:00,0
7/29/18 0:00,0
7/29/18 1:00,0
7/29/18 2:00,0
7/29/18 3:00,0
7/29/18 4:00,0
7/29/18 5:00,0
7/29/18 6:00,47.3
7/29/18 7:00,294
7/29/18 8:00,547
7/29/18 9:00,1356
7/29/18 10:00,1788
7/29/18 11:00,1985
7/29/18 12:00,1744
7/29/18 13:00,1920
7/29/18 14:00,1657
7/29/18 15:00,1761
7/29/18 16:00,1494
7/29/18 17:00,873
7/29/18 18:00,436
7/29/18 19:00,214
7/29/18 20:00,30.7
7/29/18 21:00,0
7/29/18 22:00,0
7/29/18 23:00,0
7/30/18 0:00,0
7/30/18 1:00,0
7/30/18 2:00,0
7/30/18 3:00,0
7/30/18 4:00,0
7/30/18 5:00,0
7/30/18 6:00,52.8
7/30/18 7:00,212
7/30/18 8:00,759
7/30/18 9:00,1190
7/30/18 10:00,1643
7/30/18 11:00,1899
7/30/18 12:00,597
7/30/18 13:00,597
7/30/18 14:00,466
7/30/18 15:00,411
7/30/18 16:00,395
7/30/18 17:00,294
7/30/18 18:00,156
7/30/18 19:00,93.1
7/30/18 20:00,35.1
7/30/18 21:00,0
7/30/18 22:00,0
7/30/18 23:00,0
7/31/18 0:00,0
7/31/18 1:00,0
7/31/18 2:00,0
7/31/18 3:00,0
7/31/18 4:00,0
7/31/18 5:00,0
7/31/18 6:00,43.3
7/31/18 7:00,237
7/31/18 8:00,594
7/31/18 9:00,949
7/31/18 10:00,1667
7/31/18 11:00,1439
7/31/18 12:00,1906
7/31/18 13:00,1754
7/31/18 14:00,1621
7/31/18 15:00,1479
7/31/18 16:00,1055
7/31/18 17:00,766
7/31/18 18:00,404
7/31/18 19:00,143
7/31/18 20:00,13.7
7/31/18 21:00,0
7/31/18 22:00,0
7/31/18 23:00,0
8/1/18 0:00,0
8/1/18 1:00,0
8/1/18 2:00,0
8/1/18 3:00,0
8/1/18 4:00,0
8/1/18 5:00,0
8/1/18 6:00,44.1
8/1/18 7:00,158
8/1/18 8:00,542
8/1/18 9:00,679
8/1/18 10:00,823
8/1/18 11:00,350
8/1/18 12:00,953
8/1/18 13:00,623
8/1/18 14:00,872
8/1/18 15:00,1390
8/1/18 16:00,1183
8/1/18 17:00,726
8/1/18 18:00,216
8/1/18 19:00,97.4
8/1/18 20:00,15.2
8/1/18 21:00,0
8/1/18 22:00,0
8/1/18 23:00,0
8/2/18 0:00,0
8/2/18 1:00,0
8/2/18 2:00,0
8/2/18 3:00,0
8/2/18 4:00,0
8/2/18 5:00,0
8/2/18 6:00,69
8/2/18 7:00,209
8/2/18 8:00,516
8/2/18 9:00,873
8/2/18 10:00,1596
8/2/18 11:00,1001
8/2/18 12:00,871
8/2/18 13:00,817
8/2/18 14:00,1041
8/2/18 15:00,1411
8/2/18 16:00,1288
8/2/18 17:00,554
8/2/18 18:00,395
8/2/18 19:00,100
8/2/18 20:00,15.1
8/2/18 21:00,0
8/2/18 22:00,0
8/2/18 23:00,0
8/3/18 0:00,0
8/3/18 1:00,0
8/3/18 2:00,0
8/3/18 3:00,0
8/3/18 4:00,0
8/3/18 5:00,0
8/3/18 6:00,14.3
8/3/18 7:00,79.4
8/3/18 8:00,203
8/3/18 9:00,350
8/3/18 10:00,664
8/3/18 11:00,986
8/3/18 12:00,1224
8/3/18 13:00,864
8/3/18 14:00,565
8/3/18 15:00,657
8/3/18 16:00,501
8/3/18 17:00,512
8/3/18 18:00,269
8/3/18 19:00,109
8/3/18 20:00,7.7
8/3/18 21:00,0
8/3/18 22:00,0
8/3/18 23:00,0
8/4/18 0:00,0
8/4/18 1:00,0
8/4/18 2:00,0
8/4/18 3:00,0
8/4/18 4:00,0
8/4/18 5:00,0
8/4/18 6:00,37.9
8/4/18 7:00,246
8/4/18 8:00,750
8/4/18 9:00,1283
8/4/18 10:00,1532
8/4/18 11:00,1872
8/4/18 12:00,1976
8/4/18 13:00,1676
8/4/18 14:00,1474
8/4/18 15:00,914
8/4/18 16:00,1517
8/4/18 17:00,892
8/4/18 18:00,553
8/4/18 19:00,128
8/4/18 20:00,19.9
8/4/18 21:00,0
8/4/18 22:00,0
8/4/18 23:00,0
8/5/18 0:00,0
8/5/18 1:00,0
8/5/18 2:00,0
8/5/18 3:00,0
8/5/18 4:00,0
8/5/18 5:00,0
8/5/18 6:00,44.2
8/5/18 7:00,247
8/5/18 8:00,732
8/5/18 9:00,1300
8/5/18 10:00,1692
8/5/18 11:00,1856
8/5/18 12:00,1919
8/5/18 13:00,1950
8/5/18 14:00,1907
8/5/18 15:00,1502
8/5/18 16:00,1473
8/5/18 17:00,1011
8/5/18 18:00,457
8/5/18 19:00,136
8/5/18 20:00,21.7
8/5/18 21:00,0
8/5/18 22:00,0
8/5/18 23:00,0
8/6/18 0:00,0
8/6/18 1:00,0
8/6/18 2:00,0
8/6/18 3:00,0
8/6/18 4:00,0
8/6/18 5:00,0
8/6/18 6:00,64.4
8/6/18 7:00,254
8/6/18 8:00,665
8/6/18 9:00,1242
8/6/18 10:00,1651
8/6/18 11:00,1890
8/6/18 12:00,1938
8/6/18 13:00,1956
8/6/18 14:00,1606
8/6/18 15:00,1328
8/6/18 16:00,980
8/6/18 17:00,412
8/6/18 18:00,300
8/6/18 19:00,97.8
8/6/18 20:00,20.1
8/6/18 21:00,0
8/6/18 22:00,0
8/6/18 23:00,0
8/7/18 0:00,0
8/7/18 1:00,0
8/7/18 2:00,0
8/7/18 3:00,0
8/7/18 4:00,0
8/7/18 5:00,0
8/7/18 6:00,45.3
8/7/18 7:00,290
8/7/18 8:00,122
8/7/18 9:00,286
8/7/18 10:00,429
8/7/18 11:00,959
8/7/18 12:00,456
8/7/18 13:00,1035
8/7/18 14:00,1585
8/7/18 15:00,1605
8/7/18 16:00,377
8/7/18 17:00,835
8/7/18 18:00,466
8/7/18 19:00,143
8/7/18 20:00,21.5
8/7/18 21:00,0
8/7/18 22:00,0
8/7/18 23:00,0
8/8/18 0:00,0
8/8/18 1:00,0
8/8/18 2:00,0
8/8/18 3:00,0
8/8/18 4:00,0
8/8/18 5:00,0
8/8/18 6:00,27.1
8/8/18 7:00,184
8/8/18 8:00,114
8/8/18 9:00,184
8/8/18 10:00,528
8/8/18 11:00,1215
8/8/18 12:00,457
8/8/18 13:00,689
8/8/18 14:00,581
8/8/18 15:00,1943
8/8/18 16:00,925
8/8/18 17:00,235
8/8/18 18:00,293
8/8/18 19:00,190
8/8/18 20:00,26.3
8/8/18 21:00,0
8/8/18 22:00,0
8/8/18 23:00,0
8/9/18 0:00,0
8/9/18 1:00,0
8/9/18 2:00,0
8/9/18 3:00,0
8/9/18 4:00,0
8/9/18 5:00,0
8/9/18 6:00,48.1
8/9/18 7:00,237
8/9/18 8:00,562
8/9/18 9:00,1214
8/9/18 10:00,1507
8/9/18 11:00,1949
8/9/18 12:00,1994
8/9/18 13:00,1738
8/9/18 14:00,1611
8/9/18 15:00,1916
8/9/18 16:00,1529
8/9/18 17:00,926
8/9/18 18:00,565
8/9/18 19:00,131
8/9/18 20:00,7.1
8/9/18 21:00,0
8/9/18 22:00,0
8/9/18 23:00,0
8/10/18 0:00,0
8/10/18 1:00,0
8/10/18 2:00,0
8/10/18 3:00,0
8/10/18 4:00,0
8/10/18 5:00,0
8/10/18 6:00,28.5
8/10/18 7:00,140
8/10/18 8:00,408
8/10/18 9:00,567
8/10/18 10:00,1581
8/10/18 11:00,1877
8/10/18 12:00,1760
8/10/18 13:00,1838
8/10/18 14:00,1825
8/10/18 15:00,1950
8/10/18 16:00,1645
8/10/18 17:00,1138
8/10/18 18:00,489
8/10/18 19:00,147
8/10/18 20:00,14.9
8/10/18 21:00,0
8/10/18 22:00,0
8/10/18 23:00,0
8/11/18 0:00,0
8/11/18 1:00,0
8/11/18 2:00,0
8/11/18 3:00,0
8/11/18 4:00,0
8/11/18 5:00,0
8/11/18 6:00,31.9
8/11/18 7:00,75.1
8/11/18 8:00,215
8/11/18 9:00,687
8/11/18 10:00,729
8/11/18 11:00,1549
8/11/18 12:00,1915
8/11/18 13:00,1992
8/11/18 14:00,1987
8/11/18 15:00,1572
8/11/18 16:00,1353
8/11/18 17:00,848
8/11/18 18:00,424
8/11/18 19:00,87.9
8/11/18 20:00,17.3
8/11/18 21:00,0
8/11/18 22:00,0
8/11/18 23:00,0
8/12/18 0:00,0
8/12/18 1:00,0
8/12/18 2:00,0
8/12/18 3:00,0
8/12/18 4:00,0
8/12/18 5:00,0
8/12/18 6:00,21.3
8/12/18 7:00,193
8/12/18 8:00,593
8/12/18 9:00,1099
8/12/18 10:00,1756
8/12/18 11:00,1307
8/12/18 12:00,1360
8/12/18 13:00,1303
8/12/18 14:00,1400
8/12/18 15:00,754
8/12/18 16:00,596
8/12/18 17:00,924
8/12/18 18:00,575
8/12/18 19:00,66.2
8/12/18 20:00,11.6
8/12/18 21:00,0
8/12/18 22:00,0
8/12/18 23:00,0
8/13/18 0:00,0
8/13/18 1:00,0
8/13/18 2:00,0
8/13/18 3:00,0
8/13/18 4:00,0
8/13/18 5:00,0
8/13/18 6:00,19.6
8/13/18 7:00,116
8/13/18 8:00,211
8/13/18 9:00,492
8/13/18 10:00,755
8/13/18 11:00,971
8/13/18 12:00,584
8/13/18 13:00,594
8/13/18 14:00,611
8/13/18 15:00,454
8/13/18 16:00,190
8/13/18 17:00,226
8/13/18 18:00,224
8/13/18 19:00,143
8/13/18 20:00,0.8
8/13/18 21:00,0
8/13/18 22:00,0
8/13/18 23:00,0
8/14/18 0:00,0
8/14/18 1:00,0
8/14/18 2:00,0
8/14/18 3:00,0
8/14/18 4:00,0
8/14/18 5:00,0
8/14/18 6:00,0
8/14/18 7:00,0
8/14/18 8:00,423
8/14/18 9:00,323
8/14/18 10:00,291
8/14/18 11:00,263
8/14/18 12:00,59.5
8/14/18 13:00,316
8/14/18 14:00,638
8/14/18 15:00,1098
8/14/18 16:00,451
8/14/18 17:00,252
8/14/18 18:00,382
8/14/18 19:00,57.1
8/14/18 20:00,0
8/14/18 21:00,0
8/14/18 22:00,0
8/14/18 23:00,0
8/15/18 0:00,0
8/15/18 1:00,0
8/15/18 2:00,0
8/15/18 3:00,0
8/15/18 4:00,0
8/15/18 5:00,0
8/15/18 6:00,35.4
8/15/18 7:00,205
8/15/18 8:00,668
8/15/18 9:00,1073
8/15/18 10:00,1233
8/15/18 11:00,1871
8/15/18 12:00,1851
8/15/18 13:00,1968
8/15/18 14:00,1820
8/15/18 15:00,1541
8/15/18 16:00,1046
8/15/18 17:00,741
8/15/18 18:00,463
8/15/18 19:00,105
8/15/18 20:00,4.5
8/15/18 21:00,0
8/15/18 22:00,0
8/15/18 23:00,0
8/16/18 0:00,0
8/16/18 1:00,0
8/16/18 2:00,0
8/16/18 3:00,0
8/16/18 4:00,0
8/16/18 5:00,0
8/16/18 6:00,34.7
8/16/18 7:00,199
8/16/18 8:00,601
8/16/18 9:00,1128
8/16/18 10:00,1550
8/16/18 11:00,1596
8/16/18 12:00,1956
8/16/18 13:00,1301
8/16/18 14:00,1346
8/16/18 15:00,1720
8/16/18 16:00,1395
8/16/18 17:00,911
8/16/18 18:00,225
8/16/18 19:00,87.6
8/16/18 20:00,0
8/16/18 21:00,0
8/16/18 22:00,0
8/16/18 23:00,0
8/17/18 0:00,0
8/17/18 1:00,0
8/17/18 2:00,0
8/17/18 3:00,0
8/17/18 4:00,0
8/17/18 5:00,0
8/17/18 6:00,0
8/17/18 7:00,73.8
8/17/18 8:00,205
8/17/18 9:00,259
8/17/18 10:00,1046
8/17/18 11:00,1063
8/17/18 12:00,1644
8/17/18 13:00,1659
8/17/18 14:00,696
8/17/18 15:00,505
8/17/18 16:00,385
8/17/18 17:00,362
8/17/18 18:00,252
8/17/18 19:00,87.4
8/17/18 20:00,0
8/17/18 21:00,0
8/17/18 22:00,0
8/17/18 23:00,0
8/18/18 0:00,0
8/18/18 1:00,0
8/18/18 2:00,0
8/18/18 3:00,0
8/18/18 4:00,0
8/18/18 5:00,0
8/18/18 6:00,46.5
8/18/18 7:00,14.7
8/18/18 8:00,84.6
8/18/18 9:00,434
8/18/18 10:00,494
8/18/18 11:00,669
8/18/18 12:00,474
8/18/18 13:00,506
8/18/18 14:00,773
8/18/18 15:00,1484
8/18/18 16:00,1523
8/18/18 17:00,664
8/18/18 18:00,329
8/18/18 19:00,80.5
8/18/18 20:00,0
8/18/18 21:00,0
8/18/18 22:00,0
8/18/18 23:00,0
8/19/18 0:00,0
8/19/18 1:00,0
8/19/18 2:00,0
8/19/18 3:00,0
8/19/18 4:00,0
8/19/18 5:00,0
8/19/18 6:00,17.7
8/19/18 7:00,130
8/19/18 8:00,350
8/19/18 9:00,905
8/19/18 10:00,1422
8/19/18 11:00,1766
8/19/18 12:00,1441
8/19/18 13:00,1146
8/19/18 14:00,1493
8/19/18 15:00,1308
8/19/18 16:00,1008
8/19/18 17:00,786
8/19/18 18:00,354
8/19/18 19:00,93.3
8/19/18 20:00,0
8/19/18 21:00,0
8/19/18 22:00,0
8/19/18 23:00,0
8/20/18 0:00,0
8/20/18 1:00,0
8/20/18 2:00,0
8/20/18 3:00,0
8/20/18 4:00,0
8/20/18 5:00,0
8/20/18 6:00,26.6
8/20/18 7:00,188
8/20/18 8:00,582
8/20/18 9:00,935
8/20/18 10:00,1491
8/20/18 11:00,1786
8/20/18 12:00,1873
8/20/18 13:00,1853
8/20/18 14:00,1901
8/20/18 15:00,1628
8/20/18 16:00,1238
8/20/18 17:00,754
8/20/18 18:00,320
8/20/18 19:00,96.8
8/20/18 20:00,0
8/20/18 21:00,0
8/20/18 22:00,0
8/20/18 23:00,0
8/21/18 0:00,0
8/21/18 1:00,0
8/21/18 2:00,0
8/21/18 3:00,0
8/21/18 4:00,0
8/21/18 5:00,0
8/21/18 6:00,37.6
8/21/18 7:00,75.7
8/21/18 8:00,275
8/21/18 9:00,303
8/21/18 10:00,499
8/21/18 11:00,526
8/21/18 12:00,628
8/21/18 13:00,670
8/21/18 14:00,573
8/21/18 15:00,757
8/21/18 16:00,344
8/21/18 17:00,378
8/21/18 18:00,63.8
8/21/18 19:00,25.8
8/21/18 20:00,0
8/21/18 21:00,0
8/21/18 22:00,0
8/21/18 23:00,0
8/22/18 0:00,0
8/22/18 1:00,0
8/22/18 2:00,0
8/22/18 3:00,0
8/22/18 4:00,0
8/22/18 5:00,0
8/22/18 6:00,91.3
8/22/18 7:00,278
8/22/18 8:00,196
8/22/18 9:00,463
8/22/18 10:00,1111
8/22/18 11:00,1007
8/22/18 12:00,1995
8/22/18 13:00,531
8/22/18 14:00,1612
8/22/18 15:00,827
8/22/18 16:00,449
8/22/18 17:00,477
8/22/18 18:00,214
8/22/18 19:00,50.5
8/22/18 20:00,0
8/22/18 21:00,0
8/22/18 22:00,0
8/22/18 23:00,0
8/23/18 0:00,0
8/23/18 1:00,0
8/23/18 2:00,0
8/23/18 3:00,0
8/23/18 4:00,0
8/23/18 5:00,0
8/23/18 6:00,37.4
8/23/18 7:00,177
8/23/18 8:00,740
8/23/18 9:00,1336
8/23/18 10:00,1781
8/23/18 11:00,1655
8/23/18 12:00,1426
8/23/18 13:00,1514
8/23/18 14:00,1831
8/23/18 15:00,1683
8/23/18 16:00,1519
8/23/18 17:00,1021
8/23/18 18:00,426
8/23/18 19:00,75.6
8/23/18 20:00,0
8/23/18 21:00,0
8/23/18 22:00,0
8/23/18 23:00,0
8/24/18 0:00,0
8/24/18 1:00,0
8/24/18 2:00,0
8/24/18 3:00,0
8/24/18 4:00,0
8/24/18 5:00,0
8/24/18 6:00,16.1
8/24/18 7:00,188
8/24/18 8:00,684
8/24/18 9:00,1242
8/24/18 10:00,1674
8/24/18 11:00,1923
8/24/18 12:00,1715
8/24/18 13:00,1451
8/24/18 14:00,1680
8/24/18 15:00,1853
8/24/18 16:00,1381
8/24/18 17:00,969
8/24/18 18:00,386
8/24/18 19:00,71.5
8/24/18 20:00,0
8/24/18 21:00,0
8/24/18 22:00,0
8/24/18 23:00,0
8/25/18 0:00,0
8/25/18 1:00,0
8/25/18 2:00,0
8/25/18 3:00,0
8/25/18 4:00,0
8/25/18 5:00,0
8/25/18 6:00,80.8
8/25/18 7:00,150
8/25/18 8:00,283
8/25/18 9:00,1228
8/25/18 10:00,1623
8/25/18 11:00,1851
8/25/18 12:00,1844
8/25/18 13:00,1996
8/25/18 14:00,1869
8/25/18 15:00,1657
8/25/18 16:00,1259
8/25/18 17:00,770
8/25/18 18:00,321
8/25/18 19:00,72.9
8/25/18 20:00,0
8/25/18 21:00,0
8/25/18 22:00,0
8/25/18 23:00,0
8/26/18 0:00,0
8/26/18 1:00,0
8/26/18 2:00,0
8/26/18 3:00,0
8/26/18 4:00,0
8/26/18 5:00,0
8/26/18 6:00,0
8/26/18 7:00,95.6
8/26/18 8:00,529
8/26/18 9:00,1146
8/26/18 10:00,589
8/26/18 11:00,1178
8/26/18 12:00,1543
8/26/18 13:00,1969
8/26/18 14:00,1974
8/26/18 15:00,1781
8/26/18 16:00,916
8/26/18 17:00,379
8/26/18 18:00,287
8/26/18 19:00,58
8/26/18 20:00,0
8/26/18 21:00,0
8/26/18 22:00,0
8/26/18 23:00,0
8/27/18 0:00,0
8/27/18 1:00,0
8/27/18 2:00,0
8/27/18 3:00,0
8/27/18 4:00,0
8/27/18 5:00,0
8/27/18 6:00,35.4
8/27/18 7:00,208
8/27/18 8:00,485
8/27/18 9:00,937
8/27/18 10:00,735
8/27/18 11:00,1156
8/27/18 12:00,1015
8/27/18 13:00,944
8/27/18 14:00,677
8/27/18 15:00,454
8/27/18 16:00,446
8/27/18 17:00,403
8/27/18 18:00,277
8/27/18 19:00,47.2
8/27/18 20:00,0
8/27/18 21:00,0
8/27/18 22:00,0
8/27/18 23:00,0
8/28/18 0:00,0
8/28/18 1:00,0
8/28/18 2:00,0
8/28/18 3:00,0
8/28/18 4:00,0
8/28/18 5:00,0
8/28/18 6:00,18
8/28/18 7:00,169
8/28/18 8:00,617
8/28/18 9:00,962
8/28/18 10:00,1487
8/28/18 11:00,1895
8/28/18 12:00,1980
8/28/18 13:00,1959
8/28/18 14:00,1759
8/28/18 15:00,1282
8/28/18 16:00,1384
8/28/18 17:00,867
8/28/18 18:00,363
8/28/18 19:00,45
8/28/18 20:00,0
8/28/18 21:00,0
8/28/18 22:00,0
8/28/18 23:00,0
8/29/18 0:00,0
8/29/18 1:00,0
8/29/18 2:00,0
8/29/18 3:00,0
8/29/18 4:00,0
8/29/18 5:00,0
8/29/18 6:00,21
8/29/18 7:00,157
8/29/18 8:00,634
8/29/18 9:00,1082
8/29/18 10:00,1655
8/29/18 11:00,1919
8/29/18 12:00,1981
8/29/18 13:00,1858
8/29/18 14:00,1597
8/29/18 15:00,753
8/29/18 16:00,610
8/29/18 17:00,186
8/29/18 18:00,103
8/29/18 19:00,0
8/29/18 20:00,0
8/29/18 21:00,0
8/29/18 22:00,0
8/29/18 23:00,0
8/30/18 0:00,0
8/30/18 1:00,0
8/30/18 2:00,0
8/30/18 3:00,0
8/30/18 4:00,0
8/30/18 5:00,0
8/30/18 6:00,23.4
8/30/18 7:00,105
8/30/18 8:00,544
8/30/18 9:00,766
8/30/18 10:00,497
8/30/18 11:00,1256
8/30/18 12:00,1046
8/30/18 13:00,1455
8/30/18 14:00,1334
8/30/18 15:00,1407
8/30/18 16:00,853
8/30/18 17:00,572
8/30/18 18:00,439
8/30/18 19:00,50.2
8/30/18 20:00,0
8/30/18 21:00,0
8/30/18 22:00,0
8/30/18 23:00,0
8/31/18 0:00,0
8/31/18 1:00,0
8/31/18 2:00,0
8/31/18 3:00,0
8/31/18 4:00,0
8/31/18 5:00,0
8/31/18 6:00,15.9
8/31/18 7:00,112
8/31/18 8:00,294
8/31/18 9:00,532
8/31/18 10:00,880
8/31/18 11:00,1997
8/31/18 12:00,1858
8/31/18 13:00,1191
8/31/18 14:00,1161
8/31/18 15:00,1311
8/31/18 16:00,878
8/31/18 17:00,734
8/31/18 18:00,191
8/31/18 19:00,61.5
8/31/18 20:00,0
8/31/18 21:00,0
8/31/18 22:00,0
8/31/18 23:00,0
9/1/18 0:00,0
9/1/18 1:00,0
9/1/18 2:00,0
9/1/18 3:00,0
9/1/18 4:00,0
9/1/18 5:00,0
9/1/18 6:00,19.8
9/1/18 7:00,152
9/1/18 8:00,551
9/1/18 9:00,752
9/1/18 10:00,1434
9/1/18 11:00,1959
9/1/18 12:00,1986
9/1/18 13:00,1966
9/1/18 14:00,1358
9/1/18 15:00,1562
9/1/18 16:00,1596
9/1/18 17:00,960
9/1/18 18:00,356
9/1/18 19:00,42.8
9/1/18 20:00,0
9/1/18 21:00,0
9/1/18 22:00,0
9/1/18 23:00,0
9/2/18 0:00,0
9/2/18 1:00,0
9/2/18 2:00,0
9/2/18 3:00,0
9/2/18 4:00,0
9/2/18 5:00,0
9/2/18 6:00,0
9/2/18 7:00,148
9/2/18 8:00,472
9/2/18 9:00,1123
9/2/18 10:00,1544
9/2/18 11:00,1129
9/2/18 12:00,1250
9/2/18 13:00,1233
9/2/18 14:00,1424
9/2/18 15:00,1151
9/2/18 16:00,1231
9/2/18 17:00,919
9/2/18 18:00,316
9/2/18 19:00,36.6
9/2/18 20:00,0
9/2/18 21:00,0
9/2/18 22:00,0
9/2/18 23:00,0
9/3/18 0:00,0
9/3/18 1:00,0
9/3/18 2:00,0
9/3/18 3:00,0
9/3/18 4:00,0
9/3/18 5:00,0
9/3/18 6:00,5.5
9/3/18 7:00,144
9/3/18 8:00,637
9/3/18 9:00,1225
9/3/18 10:00,1660
9/3/18 11:00,1877
9/3/18 12:00,1892
9/3/18 13:00,1691
9/3/18 14:00,1900
9/3/18 15:00,1146
9/3/18 16:00,782
9/3/18 17:00,112
9/3/18 18:00,127
9/3/18 19:00,31.9
9/3/18 20:00,0
9/3/18 21:00,0
9/3/18 22:00,0
9/3/18 23:00,0
9/4/18 0:00,0
9/4/18 1:00,0
9/4/18 2:00,0
9/4/18 3:00,0
9/4/18 4:00,0
9/4/18 5:00,0
9/4/18 6:00,0
9/4/18 7:00,167
9/4/18 8:00,583
9/4/18 9:00,640
9/4/18 10:00,1483
9/4/18 11:00,1942
9/4/18 12:00,1560
9/4/18 13:00,1153
9/4/18 14:00,1874
9/4/18 15:00,1537
9/4/18 16:00,617
9/4/18 17:00,864
9/4/18 18:00,295
9/4/18 19:00,29.2
9/4/18 20:00,0
9/4/18 21:00,0
9/4/18 22:00,0
9/4/18 23:00,0
9/5/18 0:00,0
9/5/18 1:00,0
9/5/18 2:00,0
9/5/18 3:00,0
9/5/18 4:00,0
9/5/18 5:00,0
9/5/18 6:00,0
9/5/18 7:00,142
9/5/18 8:00,622
9/5/18 9:00,1161
9/5/18 10:00,1575
9/5/18 11:00,1821
9/5/18 12:00,1941
9/5/18 13:00,772
9/5/18 14:00,1390
9/5/18 15:00,1821
9/5/18 16:00,1004
9/5/18 17:00,725
9/5/18 18:00,279
9/5/18 19:00,31.4
9/5/18 20:00,0
9/5/18 21:00,0
9/5/18 22:00,0
9/5/18 23:00,0
9/6/18 0:00,0
9/6/18 1:00,0
9/6/18 2:00,0
9/6/18 3:00,0
9/6/18 4:00,0
9/6/18 5:00,0
9/6/18 6:00,0
9/6/18 7:00,66.7
9/6/18 8:00,387
9/6/18 9:00,638
9/6/18 10:00,523
9/6/18 11:00,473
9/6/18 12:00,1030
9/6/18 13:00,398
9/6/18 14:00,625
9/6/18 15:00,1226
9/6/18 16:00,850
9/6/18 17:00,763
9/6/18 18:00,365
9/6/18 19:00,30.7
9/6/18 20:00,0
9/6/18 21:00,0
9/6/18 22:00,0
9/6/18 23:00,0
9/7/18 0:00,0
9/7/18 1:00,0
9/7/18 2:00,0
9/7/18 3:00,0
9/7/18 4:00,0
9/7/18 5:00,0
9/7/18 6:00,0
9/7/18 7:00,97.3
9/7/18 8:00,311
9/7/18 9:00,425
9/7/18 10:00,731
9/7/18 11:00,1664
9/7/18 12:00,1801
9/7/18 13:00,1786
9/7/18 14:00,1387
9/7/18 15:00,947
9/7/18 16:00,922
9/7/18 17:00,475
9/7/18 18:00,237
9/7/18 19:00,36.4
9/7/18 20:00,0
9/7/18 21:00,0
9/7/18 22:00,0
9/7/18 23:00,0
9/8/18 0:00,0
9/8/18 1:00,0
9/8/18 2:00,0
9/8/18 3:00,0
9/8/18 4:00,0
9/8/18 5:00,0
9/8/18 6:00,0
9/8/18 7:00,71.9
9/8/18 8:00,314
9/8/18 9:00,572
9/8/18 10:00,802
9/8/18 11:00,1033
9/8/18 12:00,859
9/8/18 13:00,869
9/8/18 14:00,867
9/8/18 15:00,804
9/8/18 16:00,618
9/8/18 17:00,399
9/8/18 18:00,164
9/8/18 19:00,23.6
9/8/18 20:00,0
9/8/18 21:00,0
9/8/18 22:00,0
9/8/18 23:00,0
9/9/18 0:00,0
9/9/18 1:00,0
9/9/18 2:00,0
9/9/18 3:00,0
9/9/18 4:00,0
9/9/18 5:00,0
9/9/18 6:00,0
9/9/18 7:00,49
9/9/18 8:00,187
9/9/18 9:00,329
9/9/18 10:00,400
9/9/18 11:00,574
9/9/18 12:00,861
9/9/18 13:00,872
9/9/18 14:00,855
9/9/18 15:00,612
9/9/18 16:00,386
9/9/18 17:00,209
9/9/18 18:00,80.2
9/9/18 19:00,13.3
9/9/18 20:00,0
9/9/18 21:00,0
9/9/18 22:00,0
9/9/18 23:00,0
9/10/18 0:00,0
